NO,collected_time,latitude,longitude
C3012,2025-01-22 13:25:00,35.5940152,126.8664098
C3012,2025-01-22 13:26:00,35.5939939,126.8663677
C3012,2025-01-22 13:27:00,35.5937544,126.8663692
C3012,2025-01-22 13:28:00,35.5939289,126.8667414
C3012,2025-01-22 13:29:00,35.5941727,126.8658185
C3012,2025-01-22 13:30:00,35.5940152,126.8664098
C3012,2025-01-22 13:31:00,35.5940152,126.8664098
C3012,2025-01-22 13:32:00,35.594012,126.8664097
C3012,2025-01-22 13:34:00,35.594461,126.8659665
C3012,2025-01-22 13:36:00,35.5940081,126.8664108
C3012,2025-01-22 13:38:00,35.5949898,126.8648847
C3012,2025-01-22 13:39:00,35.592611,126.8664483
C3012,2025-01-22 13:40:00,35.5940316,126.8664267
C3012,2025-01-22 13:41:00,35.5952235,126.8658935
C3012,2025-01-22 13:43:00,35.5940081,126.8664108
C3012,2025-01-22 13:44:00,35.5940167,126.8664124
C3012,2025-01-22 13:45:00,35.5933401,126.8662749
C3012,2025-01-22 13:47:00,35.5949898,126.8648847
C3012,2025-01-22 13:48:00,35.5940121,126.8664151
C3012,2025-01-22 13:49:00,35.5940355,126.8664258
C3012,2025-01-22 13:50:00,35.5940088,126.8664202
C3012,2025-01-22 13:53:00,35.5943988,126.8659622
C3012,2025-01-22 13:54:00,35.5940088,126.8664202
C3012,2025-01-22 13:55:00,35.5960491,126.8669022
C3012,2025-01-22 13:56:00,35.5933873,126.8663899
C3012,2025-01-22 13:57:00,35.5933873,126.8663899
C3012,2025-01-22 13:58:00,35.5940088,126.8664202
C3012,2025-01-22 13:59:00,35.594177,126.8658191
C3012,2025-01-22 14:00:00,35.5949898,126.8648847
C3012,2025-01-22 14:01:00,35.5940048,126.8664016
C3012,2025-01-22 14:02:00,35.5930886,126.8662125
C3012,2025-01-22 14:04:00,35.5938628,126.8663843
C3012,2025-01-22 14:06:00,35.5936565,126.8662792
C3012,2025-01-22 14:07:00,35.5960491,126.8669022
C3012,2025-01-22 14:09:00,35.5951663,126.865221
C3012,2025-01-22 14:10:00,35.5960491,126.8669022
C3012,2025-01-22 14:11:00,35.5938894,126.8659804
C3012,2025-01-22 14:13:00,35.5949898,126.8648847
C3012,2025-01-22 14:14:00,35.5938526,126.8665093
C3012,2025-01-22 14:15:00,35.594012,126.8664097
C3012,2025-01-22 14:16:00,35.5941852,126.8658192
C3012,2025-01-22 14:19:00,35.5949898,126.8648847
C3012,2025-01-22 14:20:00,35.5941886,126.8658189
C3012,2025-01-22 14:21:00,35.5941886,126.8658189
C3012,2025-01-22 14:22:00,35.5949898,126.8648847
C3012,2025-01-22 14:23:00,35.5938791,126.8662881
C3012,2025-01-22 14:25:00,35.5949898,126.8648847
C3012,2025-01-22 14:26:00,35.5949898,126.8648847
C3012,2025-01-22 14:27:00,35.5940083,126.8664272
C3012,2025-01-22 14:29:00,35.5940083,126.8664272
C3012,2025-01-22 14:30:00,35.5941852,126.8658192
C3012,2025-01-22 14:33:00,35.5940088,126.8664202
C3012,2025-01-22 14:34:00,35.5951663,126.865221
C3012,2025-01-22 14:35:00,35.5949898,126.8648847
C3012,2025-01-22 14:36:00,35.5940152,126.8664098
C3012,2025-01-22 14:37:00,35.5940316,126.8664267
C3012,2025-01-22 14:38:00,35.5949898,126.8648847
C3012,2025-01-22 14:39:00,35.5949898,126.8648847
C3012,2025-01-22 14:40:00,35.5949898,126.8648847
C3012,2025-01-22 14:42:00,35.5955194,126.8658935
C3012,2025-01-22 14:43:00,35.5940389,126.8664257
C3012,2025-01-22 14:46:00,35.5940316,126.8664267
C3012,2025-01-22 14:48:00,35.5949898,126.8648847
C3012,2025-01-22 14:50:00,35.5940152,126.8664098
C3012,2025-01-22 14:51:00,35.5940355,126.8664258
C3012,2025-01-22 14:53:00,35.594012,126.8664097
C3012,2025-01-22 14:55:00,35.5935264,126.8661138
C3012,2025-01-22 14:56:00,35.594012,126.8664097
C3012,2025-01-22 14:57:00,35.5940355,126.8664258
C3012,2025-01-22 14:58:00,35.594012,126.8664097
C3012,2025-01-22 14:59:00,35.594012,126.8664097
C3012,2025-01-22 15:01:00,35.5935358,126.8664233
C3012,2025-01-22 15:02:00,35.5940152,126.8664098
C3012,2025-01-22 15:03:00,35.5940316,126.8664267
C3012,2025-01-22 15:05:00,35.5940316,126.8664267
C3012,2025-01-22 15:06:00,35.5951663,126.865221
C3012,2025-01-22 15:07:00,35.5960491,126.8669022
C3012,2025-01-22 15:08:00,35.5940316,126.8664267
C3012,2025-01-22 15:09:00,35.5940316,126.8664267
C3012,2025-01-22 15:10:00,35.5934649,126.8665773
C3012,2025-01-22 15:11:00,35.593947,126.8659828
C3012,2025-01-22 15:12:00,35.5940389,126.8664257
C3012,2025-01-22 15:13:00,35.5941852,126.8658192
C3012,2025-01-22 15:14:00,35.5936786,126.8665526
C3012,2025-01-22 15:15:00,35.5935276,126.866473
C3012,2025-01-22 15:16:00,35.5934193,126.866374
C3012,2025-01-22 15:17:00,35.5935445,126.8665138
C3012,2025-01-22 15:19:00,35.5933991,126.8661697
C3012,2025-01-22 15:20:00,35.593482,126.8664758
C3012,2025-01-22 15:21:00,35.5935504,126.8665525
C3012,2025-01-22 15:22:00,35.5933103,126.8660766
C3012,2025-01-22 15:24:00,35.5936434,126.8666501
C3012,2025-01-22 15:25:00,35.5933023,126.8661063
C3012,2025-01-22 15:26:00,35.5938128,126.8665678
C3012,2025-01-22 15:29:00,35.5931511,126.8668355
C3012,2025-01-22 15:31:00,35.5940152,126.8664098
C3012,2025-01-22 15:32:00,35.5940355,126.8664258
C3012,2025-01-22 15:33:00,35.5949898,126.8648847
C3012,2025-01-22 15:34:00,35.5940337,126.8664352
C3012,2025-01-22 15:36:00,35.5938859,126.8664723
C3012,2025-01-22 15:37:00,35.5951663,126.865221
C3012,2025-01-22 15:38:00,35.5937273,126.8667641
C3012,2025-01-22 15:39:00,35.5939233,126.8662217
C3012,2025-01-22 15:40:00,35.5937188,126.8658904
C3012,2025-01-22 15:41:00,35.5940251,126.8663854
C3012,2025-01-22 15:42:00,35.5940524,126.8663304
C3012,2025-01-22 15:43:00,35.5940167,126.8664124
C3012,2025-01-22 15:45:00,35.5938004,126.8666084
C3012,2025-01-22 15:46:00,35.5940152,126.8664098
C3012,2025-01-22 15:48:00,35.5961734,126.8648847
C3012,2025-01-22 15:49:00,35.5952235,126.8658935
C3012,2025-01-22 15:51:00,35.594012,126.8664097
C3012,2025-01-22 15:52:00,35.594012,126.8664097
C3012,2025-01-22 15:54:00,35.5940091,126.8664124
C3012,2025-01-22 15:57:00,35.5940316,126.8664267
C3012,2025-01-22 15:58:00,35.5940088,126.8664202
C3012,2025-01-22 15:59:00,35.5949898,126.8648847
C3012,2025-01-22 16:00:00,35.5940355,126.8664258
C3012,2025-01-22 16:01:00,35.5940355,126.8664258
C3012,2025-01-22 16:04:00,35.5940355,126.8664258
C3012,2025-01-22 16:06:00,35.5955194,126.8658935
C3012,2025-01-22 16:07:00,35.5940272,126.8664263
C3012,2025-01-22 16:09:00,35.5938224,126.8657361
C3012,2025-01-22 16:10:00,35.5940316,126.8664267
C3012,2025-01-22 16:11:00,35.594012,126.8664097
C3012,2025-01-22 16:13:00,35.5952235,126.8658935
C3012,2025-01-22 16:14:00,35.5949898,126.8648847
C3012,2025-01-22 16:15:00,35.5949898,126.8648847
C3012,2025-01-22 16:16:00,35.5952235,126.8658935
C3012,2025-01-22 16:17:00,35.594012,126.8664097
C3012,2025-01-22 16:19:00,35.5940088,126.8664202
C3012,2025-01-22 16:21:00,35.5940081,126.8664108
C3012,2025-01-22 16:22:00,35.5949898,126.8648847
C3012,2025-01-22 16:23:00,35.5949898,126.8648847
C3012,2025-01-22 16:24:00,35.5960491,126.8669022
C3012,2025-01-22 16:26:00,35.595691,126.867911
C3012,2025-01-22 16:27:00,35.594012,126.8664097
C3012,2025-01-22 16:28:00,35.5955194,126.8658935
C3012,2025-01-22 16:29:00,35.595691,126.867911
C3012,2025-01-22 16:30:00,35.5949898,126.8648847
C3012,2025-01-22 16:32:00,35.5934592,126.8668795
C3012,2025-01-22 16:34:00,35.5960491,126.8669022
C3012,2025-01-22 16:36:00,35.5955194,126.8658935
C3012,2025-01-22 16:37:00,35.5949898,126.8648847
C3012,2025-01-22 16:38:00,35.5949898,126.8648847
C3012,2025-01-22 16:39:00,35.5940152,126.8664098
C3012,2025-01-22 16:42:00,35.5937852,126.8660167
C3012,2025-01-22 16:44:00,35.5949898,126.8648847
C3012,2025-01-22 16:45:00,35.594012,126.8664097
C3012,2025-01-22 16:47:00,35.5940088,126.8664202
C3012,2025-01-22 16:49:00,35.5940316,126.8664267
C3012,2025-01-22 16:50:00,35.5949898,126.8648847
C3012,2025-01-22 16:51:00,35.593167,126.8668383
C3012,2025-01-22 16:52:00,35.594012,126.8664097
C3012,2025-01-22 16:55:00,35.5951663,126.865221
C3012,2025-01-22 16:56:00,35.5949898,126.8648847
C3012,2025-01-22 16:57:00,35.5940081,126.8664108
C3012,2025-01-22 16:58:00,35.5949898,126.8648847
C3012,2025-01-22 16:59:00,35.5940081,126.8664108
C3012,2025-01-22 17:00:00,35.5949898,126.8648847
C3012,2025-01-22 17:01:00,35.5949898,126.8648847
C3012,2025-01-22 17:02:00,35.5952235,126.8658935
C3012,2025-01-22 17:03:00,35.594012,126.8664097
C3012,2025-01-22 17:04:00,35.5940619,126.866042
C3012,2025-01-22 17:05:00,35.5951663,126.865221
C3012,2025-01-22 17:06:00,35.5933994,126.866699
C3012,2025-01-22 17:07:00,35.593707,126.8663437
C3012,2025-01-22 17:08:00,35.5935992,126.8662881
C3012,2025-01-22 17:10:00,35.5937673,126.8663427
C3012,2025-01-22 17:11:00,35.593684,126.8673955
C3012,2025-01-22 17:13:00,35.5931666,126.8668251
C3012,2025-01-22 17:16:00,35.5961734,126.8648847
C3012,2025-01-22 17:17:00,35.5961734,126.8648847
C3012,2025-01-22 17:18:00,35.5936861,126.8666566
C3012,2025-01-22 17:20:00,35.594177,126.8658191
C3012,2025-01-22 17:21:00,35.5949898,126.8648847
C3012,2025-01-22 17:23:00,35.5936011,126.8664403
C3012,2025-01-22 17:24:00,35.5932955,126.8663333
C3012,2025-01-22 17:25:00,35.5939814,126.866197
C3012,2025-01-22 17:26:00,35.5940152,126.8664098
C3012,2025-01-22 17:27:00,35.5940171,126.8664142
C3012,2025-01-22 17:28:00,35.5940411,126.8664317
C3012,2025-01-22 17:30:00,35.593755,126.8660619
C3012,2025-01-22 17:31:00,35.5919099,126.8665825
C3012,2025-01-22 17:32:00,35.5882649,126.8595811
C3012,2025-01-22 17:33:00,35.5882769,126.8594515
C3012,2025-01-22 17:34:00,35.583093,126.8525382
C3012,2025-01-22 17:35:00,35.5830699,126.8523722
C3012,2025-01-22 17:36:00,35.5801005,126.8489076
C3012,2025-01-22 17:37:00,35.5788298,126.8467962
C3012,2025-01-22 17:38:00,35.5742007,126.8427419
C3012,2025-01-22 17:39:00,35.5708834,126.8397428
C3012,2025-01-22 17:40:00,35.5708357,126.8397678
C3012,2025-01-22 17:41:00,35.5686604,126.8439694
C3012,2025-01-22 17:42:00,35.5685387,126.8444734
C3012,2025-01-22 17:43:00,35.5664204,126.8477462
C3012,2025-01-22 17:44:00,35.5662516,126.8479541
C3012,2025-01-22 17:45:00,35.5653777,126.8489539
C3012,2025-01-22 17:46:00,35.5624687,126.8535871
C3012,2025-01-22 17:47:00,35.5619189,126.8534037
C3012,2025-01-22 17:48:00,35.5599663,126.8561503
C3012,2025-01-22 17:49:00,35.5584335,126.8592802
C3012,2025-01-22 17:50:00,35.5569539,126.8618515
C3012,2025-01-22 17:51:00,35.5569877,126.861974
C3012,2025-01-22 17:52:00,35.5566978,126.861934
C3012,2025-01-22 17:53:00,35.5567128,126.8619626
C3012,2025-01-22 17:54:00,35.5567068,126.8619401
C3012,2025-01-22 17:55:00,35.5565005,126.8617895
C3012,2025-01-22 17:56:00,35.5567144,126.8619533
C3012,2025-01-22 17:57:00,35.5567352,126.8615748
C3012,2025-01-22 17:58:00,35.5567117,126.8619464
C3012,2025-01-22 17:59:00,35.5567034,126.861956
C3012,2025-01-22 18:00:00,35.5567091,126.8619467
C3012,2025-01-22 18:01:00,35.5567132,126.86195
C3012,2025-01-22 18:02:00,35.5567119,126.8619553
C3012,2025-01-22 18:03:00,35.5567104,126.8619543
C3012,2025-01-22 18:04:00,35.5567119,126.8619568
C3012,2025-01-22 18:05:00,35.5567095,126.8619423
C3012,2025-01-22 18:06:00,35.5567085,126.8619507
C3012,2025-01-22 18:07:00,35.5567145,126.8619518
C3012,2025-01-22 18:08:00,35.5567108,126.8619537
C3012,2025-01-22 18:09:00,35.5568118,126.8615536
C3012,2025-01-22 18:10:00,35.5567068,126.8619472
C3012,2025-01-22 18:11:00,35.5566996,126.861915
C3012,2025-01-22 18:12:00,35.5567146,126.8619511
C3012,2025-01-22 18:13:00,35.5564199,126.8614184
C3012,2025-01-22 18:14:00,35.5567136,126.8619595
C3012,2025-01-22 18:16:00,35.5566983,126.8619338
C3012,2025-01-22 18:17:00,35.5566975,126.8619277
C3012,2025-01-22 18:18:00,35.5567092,126.8619462
C3012,2025-01-22 18:19:00,35.5567014,126.8619307
C3012,2025-01-22 18:20:00,35.5567125,126.8619564
C3012,2025-01-22 18:21:00,35.5567179,126.8619576
C3012,2025-01-22 18:22:00,35.5567067,126.8619393
C3012,2025-01-22 18:23:00,35.5567021,126.8619388
C3012,2025-01-22 18:24:00,35.5567157,126.8619525
C3012,2025-01-22 18:25:00,35.5567139,126.8619626
C3012,2025-01-22 18:26:00,35.5567074,126.8619483
C3012,2025-01-22 18:27:00,35.5567158,126.8619586
C3012,2025-01-22 18:28:00,35.5567141,126.8619618
C3012,2025-01-22 18:29:00,35.5567158,126.8619536
C3012,2025-01-22 18:30:00,35.5567109,126.8619469
C3012,2025-01-22 18:31:00,35.55671,126.8619496
C3012,2025-01-22 18:32:00,35.5567119,126.8619629
C3012,2025-01-22 18:33:00,35.5567071,126.8619413
C3012,2025-01-22 18:34:00,35.5566998,126.8619318
C3012,2025-01-22 18:36:00,35.5568382,126.8618742
C3012,2025-01-22 18:37:00,35.5567143,126.8619521
C3012,2025-01-22 18:38:00,35.5567154,126.8619556
C3012,2025-01-22 18:39:00,35.5566953,126.8619255
C3012,2025-01-22 18:40:00,35.5567096,126.8619426
C3012,2025-01-22 18:41:00,35.5567837,126.8617684
C3012,2025-01-22 18:42:00,35.5566879,126.8619234
C3012,2025-01-22 18:43:00,35.5566998,126.8619433
C3012,2025-01-22 18:44:00,35.5567139,126.861955
C3012,2025-01-22 18:45:00,35.5567133,126.8619368
C3012,2025-01-22 18:46:00,35.5566989,126.8619347
C3012,2025-01-22 18:47:00,35.5569626,126.861708
C3012,2025-01-22 18:48:00,35.5567059,126.8619371
C3012,2025-01-22 18:49:00,35.5567094,126.8619548
C3012,2025-01-22 18:50:00,35.5567051,126.861933
C3012,2025-01-22 18:51:00,35.5567051,126.8618956
C3012,2025-01-22 18:52:00,35.5567068,126.8619405
C3012,2025-01-22 18:53:00,35.5567087,126.8619484
C3012,2025-01-22 18:54:00,35.556704,126.8619208
C3012,2025-01-22 18:55:00,35.556704,126.8619377
C3012,2025-01-22 18:56:00,35.5566901,126.8619381
C3012,2025-01-22 18:57:00,35.5567877,126.8616209
C3012,2025-01-22 18:58:00,35.556703,126.8619263
C3012,2025-01-22 18:59:00,35.5567103,126.8619462
C3012,2025-01-22 19:00:00,35.5567063,126.8619533
C3012,2025-01-22 19:02:00,35.5567141,126.8619656
C3012,2025-01-22 19:03:00,35.5566969,126.8619046
C3012,2025-01-22 19:04:00,35.5567028,126.8619395
C3012,2025-01-22 19:05:00,35.556691,126.8619238
C3012,2025-01-22 19:06:00,35.5567076,126.8619463
C3012,2025-01-22 19:07:00,35.5567136,126.8619644
C3012,2025-01-22 19:08:00,35.5568539,126.861835
C3012,2025-01-22 19:09:00,35.5567134,126.8619707
C3012,2025-01-22 19:10:00,35.5566949,126.8619226
C3012,2025-01-22 19:11:00,35.5567013,126.861947
C3012,2025-01-22 19:12:00,35.5567456,126.8619191
C3012,2025-01-22 19:13:00,35.5567083,126.8619509
C3012,2025-01-22 19:15:00,35.5567064,126.8619423
C3012,2025-01-22 19:16:00,35.5567042,126.8619335
C3012,2025-01-22 19:17:00,35.5567062,126.8619371
C3012,2025-01-22 19:19:00,35.5566947,126.8619264
C3012,2025-01-22 19:20:00,35.5567072,126.8619398
C3012,2025-01-22 19:21:00,35.5567141,126.8619533
C3012,2025-01-22 19:22:00,35.5566959,126.8619256
C3012,2025-01-22 19:23:00,35.5567061,126.8619359
C3012,2025-01-22 19:24:00,35.556701,126.861936
C3012,2025-01-22 19:26:00,35.5567126,126.8619542
C3012,2025-01-22 19:27:00,35.5567128,126.8619522
C3012,2025-01-22 19:28:00,35.5567148,126.8619541
C3012,2025-01-22 19:29:00,35.5567064,126.8619381
C3012,2025-01-22 19:30:00,35.5567148,126.8619547
C3012,2025-01-22 19:31:00,35.5567144,126.8619541
C3012,2025-01-22 19:32:00,35.5567091,126.861942
C3012,2025-01-22 19:33:00,35.5567011,126.8619248
C3012,2025-01-22 19:34:00,35.5567071,126.8619456
C3012,2025-01-22 19:35:00,35.5566951,126.8619268
C3012,2025-01-22 19:36:00,35.5567152,126.8619524
C3012,2025-01-22 19:37:00,35.5567021,126.8619432
C3012,2025-01-22 19:38:00,35.5567133,126.8619509
C3012,2025-01-22 19:39:00,35.5566995,126.8619521
C3012,2025-01-22 19:40:00,35.5567077,126.8619529
C3012,2025-01-22 19:41:00,35.5567127,126.8619542
C3012,2025-01-22 19:42:00,35.5567101,126.8619606
C3012,2025-01-22 19:43:00,35.5567097,126.8619654
C3012,2025-01-22 19:44:00,35.556708,126.8619709
C3012,2025-01-22 19:45:00,35.5567145,126.861979
C3012,2025-01-22 19:46:00,35.5567116,126.86196
C3012,2025-01-22 19:47:00,35.5567121,126.8619605
C3012,2025-01-22 19:48:00,35.5567133,126.8619694
C3012,2025-01-22 19:50:00,35.556706,126.8619582
C3012,2025-01-22 19:51:00,35.5567075,126.8619562
C3012,2025-01-22 19:52:00,35.5567091,126.8619628
C3012,2025-01-22 19:53:00,35.5567138,126.8619624
C3012,2025-01-22 19:54:00,35.5567184,126.8619721
C3012,2025-01-22 19:55:00,35.5567114,126.8619698
C3012,2025-01-22 19:56:00,35.5566742,126.8618945
C3012,2025-01-22 19:57:00,35.5563993,126.861815
C3012,2025-01-22 19:58:00,35.5567049,126.8619396
C3012,2025-01-22 19:59:00,35.5567068,126.8619351
C3012,2025-01-22 20:00:00,35.5567109,126.8619591
C3012,2025-01-22 20:02:00,35.5567074,126.8619532
C3012,2025-01-22 20:03:00,35.5566981,126.8619262
C3012,2025-01-22 20:04:00,35.5567169,126.86196
C3012,2025-01-22 20:05:00,35.5567122,126.861962
C3012,2025-01-22 20:06:00,35.5567189,126.8619667
C3012,2025-01-22 20:07:00,35.5567096,126.8619546
C3012,2025-01-22 20:08:00,35.5567102,126.8619476
C3012,2025-01-22 20:09:00,35.556707,126.8619449
C3012,2025-01-22 20:11:00,35.5566963,126.8619028
C3012,2025-01-22 20:12:00,35.5567088,126.8619667
C3012,2025-01-22 20:13:00,35.5567066,126.8619384
C3012,2025-01-22 20:14:00,35.5567116,126.8619659
C3012,2025-01-22 20:15:00,35.5567115,126.8619516
C3012,2025-01-22 20:16:00,35.5567046,126.8619454
C3012,2025-01-22 20:18:00,35.556712,126.8619603
C3012,2025-01-22 20:19:00,35.5567121,126.8619576
C3012,2025-01-22 20:20:00,35.5567089,126.8619425
C3012,2025-01-22 20:21:00,35.5567028,126.8619374
C3012,2025-01-22 20:22:00,35.5566978,126.8619295
C3012,2025-01-22 20:23:00,35.556693,126.8616087
C3012,2025-01-22 20:24:00,35.5567112,126.8619457
C3012,2025-01-22 20:25:00,35.5567168,126.8619608
C3012,2025-01-22 20:27:00,35.5567128,126.8619571
C3012,2025-01-22 20:28:00,35.5567002,126.8619269
C3012,2025-01-22 20:29:00,35.5566999,126.861935
C3012,2025-01-22 20:30:00,35.5567171,126.8619573
C3012,2025-01-22 20:31:00,35.5567064,126.8619421
C3012,2025-01-22 20:32:00,35.556702,126.8619427
C3012,2025-01-22 20:33:00,35.5564662,126.8618052
C3012,2025-01-22 20:34:00,35.5567102,126.8619433
C3012,2025-01-22 20:35:00,35.5567115,126.8619753
C3012,2025-01-22 20:36:00,35.556707,126.8619473
C3012,2025-01-22 20:37:00,35.556707,126.861955
C3012,2025-01-22 20:38:00,35.556714,126.8619645
C3012,2025-01-22 20:39:00,35.5566464,126.8616295
C3012,2025-01-22 20:40:00,35.5567151,126.8619742
C3012,2025-01-22 20:41:00,35.5567031,126.8619369
C3012,2025-01-22 20:42:00,35.5567104,126.8619632
C3012,2025-01-22 20:43:00,35.5567039,126.8619337
C3012,2025-01-22 20:44:00,35.5566855,126.8618969
C3012,2025-01-22 20:45:00,35.5567125,126.8619429
C3012,2025-01-22 20:47:00,35.5567185,126.8619621
C3012,2025-01-22 20:48:00,35.556709,126.8619488
C3012,2025-01-22 20:50:00,35.5567046,126.861936
C3012,2025-01-22 20:51:00,35.5567003,126.8619301
C3012,2025-01-22 20:52:00,35.5567098,126.8619592
C3012,2025-01-22 20:53:00,35.5567078,126.8619371
C3012,2025-01-22 20:54:00,35.5567142,126.8619376
C3012,2025-01-22 20:55:00,35.5566184,126.8617217
C3012,2025-01-22 20:56:00,35.5567107,126.861953
C3012,2025-01-22 20:57:00,35.5567157,126.8619544
C3012,2025-01-22 20:58:00,35.5567208,126.8619512
C3012,2025-01-22 20:59:00,35.5567155,126.8619572
C3012,2025-01-22 21:00:00,35.5567138,126.8619572
C3012,2025-01-22 21:01:00,35.556711,126.861958
C3012,2025-01-22 21:02:00,35.5567063,126.8619463
C3012,2025-01-22 21:03:00,35.556713,126.8619579
C3012,2025-01-22 21:04:00,35.5567173,126.8619544
C3012,2025-01-22 21:05:00,35.5566967,126.8619296
C3012,2025-01-22 21:07:00,35.5567034,126.8619412
C3012,2025-01-22 21:08:00,35.5567083,126.8619565
C3012,2025-01-22 21:09:00,35.5567128,126.8619507
C3012,2025-01-22 21:10:00,35.5567131,126.8619498
C3012,2025-01-22 21:11:00,35.5567171,126.8619597
C3012,2025-01-22 21:12:00,35.5567124,126.861951
C3012,2025-01-22 21:13:00,35.5567107,126.8619548
C3012,2025-01-22 21:14:00,35.5567137,126.8619547
C3012,2025-01-22 21:15:00,35.556713,126.8619546
C3012,2025-01-22 21:16:00,35.5567172,126.8619645
C3012,2025-01-22 21:17:00,35.5567114,126.8619576
C3012,2025-01-22 21:18:00,35.5567116,126.8619455
C3012,2025-01-22 21:19:00,35.5567058,126.8619543
C3012,2025-01-22 21:20:00,35.5567142,126.8619651
C3012,2025-01-22 21:21:00,35.5567134,126.8619537
C3012,2025-01-22 21:22:00,35.5567091,126.8619527
C3012,2025-01-22 21:23:00,35.5567119,126.8619567
C3012,2025-01-22 21:24:00,35.5567134,126.861955
C3012,2025-01-22 21:25:00,35.5567136,126.8619693
C3012,2025-01-22 21:26:00,35.5567123,126.8619518
C3012,2025-01-22 21:27:00,35.5567125,126.8619496
C3012,2025-01-22 21:28:00,35.5567006,126.8619335
C3012,2025-01-22 21:29:00,35.5567086,126.8619547
C3012,2025-01-22 21:30:00,35.5567156,126.8619609
C3012,2025-01-22 21:31:00,35.5567133,126.8619646
C3012,2025-01-22 21:32:00,35.5567185,126.8619614
C3012,2025-01-22 21:33:00,35.5567142,126.8619583
C3012,2025-01-22 21:34:00,35.5567041,126.8619486
C3012,2025-01-22 21:35:00,35.556709,126.8619579
C3012,2025-01-22 21:36:00,35.556714,126.8619522
C3012,2025-01-22 21:37:00,35.5567181,126.8619516
C3012,2025-01-22 21:38:00,35.5567078,126.8619519
C3012,2025-01-22 21:39:00,35.5567125,126.8619498
C3012,2025-01-22 21:40:00,35.5567093,126.8619499
C3012,2025-01-22 21:41:00,35.5567147,126.8619531
